"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2004,5839376
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2005,6320831
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2006,6955607
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2007,9389591
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2008,10157585
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2009,10569712
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2010,11070796
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2011,8902380
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2012,10221030
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2013,10085818
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2014,10544624
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2015,13311681
Africa Western and Central,AFW,"International tourism, number of arrivals",ST.INT.ARVL,2016,13150775
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,1995,9000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,1996,21000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,1997,45000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,1998,52000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,1999,45000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2000,51000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2001,67000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2002,91000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2003,107000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2004,194000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2005,210000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2006,121000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2007,195000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2008,294000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2009,366000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2010,425000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2011,481000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2012,528000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2013,650000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2014,595000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2015,592000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2016,397000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2017,261000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2018,218000
Angola,AGO,"International tourism, number of arrivals",ST.INT.ARVL,2019,218000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,1995,304000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,1996,287000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,1997,119000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,1998,184000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,1999,371000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2000,317000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2001,354000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2002,470000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2003,557000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2004,645000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2005,748000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2006,937000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2007,1127000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2008,1420000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2009,1856000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2010,2417000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2011,2932000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2012,3514000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2013,3256000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2014,3673000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2015,4131000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2016,4736000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2017,5118000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2018,5927000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2019,6406000
Albania,ALB,"International tourism, number of arrivals",ST.INT.ARVL,2020,2658000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,1999,9422000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2000,10991000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2001,11351000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2002,11507000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2003,11601000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2004,11668000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2005,11049000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2006,10737000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2007,10743000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2008,10194000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2009,9112000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2010,8551000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2011,7983000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2012,7900000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2013,7676000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2014,7797000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2015,7850000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2016,8025000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2017,8152000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2018,8328000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2019,8235000
Andorra,AND,"International tourism, number of arrivals",ST.INT.ARVL,2020,5207000
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2004,80985285
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2005,82979842
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2006,89387603
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2007,99187198
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2008,115508623
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2009,113944262
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2010,130381603
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2011,109790026
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2012,122650455
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2013,122579989
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2014,130620704
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2015,122563985
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2016,115219915
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2017,122153139
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2018,131892640
Arab World,ARB,"International tourism, number of arrivals",ST.INT.ARVL,2019,142447574
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2015,19313000
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2016,20894000
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2017,21805000
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2018,23092000
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2019,25282000
United Arab Emirates,ARE,"International tourism, number of arrivals",ST.INT.ARVL,2020,8084000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,1995,2289000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,1996,2614000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,1997,2764000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,1998,3012000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,1999,2898000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2000,2909000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2001,2620000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2002,2820000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2003,2995000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2004,3457000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2005,3823000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2006,4173000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2007,4562000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2008,4700000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2009,4308000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2010,6800000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2011,6703000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2012,6497000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2013,6510000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2014,7165000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2015,6816000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2016,6668000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2017,6711000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2018,6942000
Argentina,ARG,"International tourism, number of arrivals",ST.INT.ARVL,2019,7399000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,1995,12000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,1996,13000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,1997,23000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,1998,32000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,1999,41000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2000,45000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2001,123000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2002,162000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2003,206000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2004,263000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2005,319000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2006,382000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2007,511000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2008,558000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2009,575000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2010,684000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2011,758000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2012,963000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2013,1084000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2014,1204000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2015,1192000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2016,1260000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2017,1495000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2018,1652000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2019,1894000
Armenia,ARM,"International tourism, number of arrivals",ST.INT.ARVL,2020,375000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,1995,34000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,1996,35000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,1997,26000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,1998,36000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,1999,41000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2000,44000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2001,36000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2005,24500
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2006,25299
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2007,24100
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2008,24299
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2009,23500
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2010,23100
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2011,22600
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2012,22600
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2013,20799
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2014,21600
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2015,20299
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2016,20100
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2017,20000
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2018,20200
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2019,19200
American Samoa,ASM,"International tourism, number of arrivals",ST.INT.ARVL,2020,899
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,1995,447000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,1996,498000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,1997,526000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,1998,570000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,1999,560000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2000,634000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2001,624000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2002,528000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2003,623000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2004,769000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2005,712000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2006,838000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2007,935000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2008,863000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2009,944000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2010,788000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2011,848000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2012,819000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2013,777000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2014,771000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2015,894000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2016,874000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2017,1040000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2018,1064000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2019,1035000
Antigua and Barbuda,ATG,"International tourism, number of arrivals",ST.INT.ARVL,2020,384500
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,1995,3726000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,1996,4165000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,1997,4318000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,1998,4167000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,1999,4459000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2000,4931000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2001,4856000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2002,4841000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2003,4746000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2004,5215000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2005,5499000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2006,5532000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2007,5644000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2008,5586000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2009,5490000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2010,5790000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2011,5771000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2012,6032000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2013,6482000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2014,6922000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2015,7449000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2016,8269000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2017,8815000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2018,9246000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2019,9466000
Australia,AUS,"International tourism, number of arrivals",ST.INT.ARVL,2020,1828000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,1995,17173000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,1996,17090000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,1997,16647000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,1998,17352000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,1999,17467000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2000,17982000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2001,18180000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2002,18611000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2003,19078000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2004,19374000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2005,19952000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2006,20269000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2007,20773000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2008,21935000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2009,21355000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2010,22004000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2011,23012000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2012,24151000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2013,24813000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2014,25291000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2015,26728000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2016,28121000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2017,29460000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2018,30816000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2019,31884000
Austria,AUT,"International tourism, number of arrivals",ST.INT.ARVL,2020,15091000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,1995,93000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,1996,210000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,1997,306000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,1998,483000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,1999,602000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2000,681000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2001,767000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2002,834000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2003,1038000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2004,1279000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2005,1177000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2006,1194000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2007,1333000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2008,1899000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2009,1830000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2010,1963000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2011,2239000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2012,2484000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2013,2509000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2014,2298000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2015,2006000
