Country,Country Code,Region,IncomeGroup
Guatemala,GTM,Latin America & Caribbean,Upper middle income
Guam,GUM,East Asia & Pacific,High income
Guyana,GUY,Latin America & Caribbean,Upper middle income
High income,HIC,,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income
Honduras,HND,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,Europe & Central Asia,High income
Haiti,HTI,Latin America & Caribbean,Lower middle income
Hungary,HUN,Europe & Central Asia,High income
IBRD only,IBD,,
IDA & IBRD total,IBT,,
IDA total,IDA,,
IDA blend,IDB,,
Indonesia,IDN,East Asia & Pacific,Lower middle income
IDA only,IDX,,
Isle of Man,IMN,Europe & Central Asia,High income
India,IND,South Asia,Lower middle income
Ireland,IRL,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income
Iraq,IRQ,Middle East & North Africa,Upper middle income
Iceland,ISL,Europe & Central Asia,High income
Israel,ISR,Middle East & North Africa,High income
Italy,ITA,Europe & Central Asia,High income
Jamaica,JAM,Latin America & Caribbean,Upper middle income
Jordan,JOR,Middle East & North Africa,Upper middle income
Japan,JPN,East Asia & Pacific,High income
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income
Kenya,KEN,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income
Cambodia,KHM,East Asia & Pacific,Lower middle income
Kiribati,KIR,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income
"Korea, Rep.",KOR,East Asia & Pacific,High income
Kuwait,KWT,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),LAC,,
Lao PDR,LAO,East Asia & Pacific,Lower middle income
Lebanon,LBN,Middle East & North Africa,Lower middle income
Liberia,LBR,Sub-Saharan Africa,Low income
Libya,LBY,Middle East & North Africa,Upper middle income
St. Lucia,LCA,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,LCN,,
Least developed countries: UN classification,LDC,,
Low income,LIC,,
Liechtenstein,LIE,Europe & Central Asia,High income
Sri Lanka,LKA,South Asia,Lower middle income
Lower middle income,LMC,,
Low & middle income,LMY,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,LTE,,
Lithuania,LTU,Europe & Central Asia,High income
Luxembourg,LUX,Europe & Central Asia,High income
Latvia,LVA,Europe & Central Asia,High income
"Macao SAR, China",MAC,East Asia & Pacific,High income
St. Martin (French part),MAF,Latin America & Caribbean,High income
Morocco,MAR,Middle East & North Africa,Lower middle income
Monaco,MCO,Europe & Central Asia,High income
Moldova,MDA,Europe & Central Asia,Upper middle income
Madagascar,MDG,Sub-Saharan Africa,Low income
Maldives,MDV,South Asia,Upper middle income
Middle East & North Africa,MEA,,
Mexico,MEX,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,East Asia & Pacific,Upper middle income
Middle income,MIC,,
North Macedonia,MKD,Europe & Central Asia,Upper middle income
Mali,MLI,Sub-Saharan Africa,Low income
Malta,MLT,Middle East & North Africa,High income
Myanmar,MMR,East Asia & Pacific,Lower middle income
Middle East & North Africa (excluding high income),MNA,,
Montenegro,MNE,Europe & Central Asia,Upper middle income
Mongolia,MNG,East Asia & Pacific,Lower middle income
Northern Mariana Islands,MNP,East Asia & Pacific,High income
Mozambique,MOZ,Sub-Saharan Africa,Low income
Mauritania,MRT,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,Sub-Saharan Africa,Upper middle income
Malawi,MWI,Sub-Saharan Africa,Low income
Malaysia,MYS,East Asia & Pacific,Upper middle income
North America,NAC,,
Namibia,NAM,Sub-Saharan Africa,Upper middle income
New Caledonia,NCL,East Asia & Pacific,High income
Niger,NER,Sub-Saharan Africa,Low income
Nigeria,NGA,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,Latin America & Caribbean,Lower middle income
Netherlands,NLD,Europe & Central Asia,High income
Norway,NOR,Europe & Central Asia,High income
Nepal,NPL,South Asia,Lower middle income
Nauru,NRU,East Asia & Pacific,High income
New Zealand,NZL,East Asia & Pacific,High income
OECD members,OED,,
Oman,OMN,Middle East & North Africa,High income
Other small states,OSS,,
Pakistan,PAK,South Asia,Lower middle income
Panama,PAN,Latin America & Caribbean,High income
Peru,PER,Latin America & Caribbean,Upper middle income
Philippines,PHL,East Asia & Pacific,Lower middle income
Palau,PLW,East Asia & Pacific,Upper middle income
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income
Poland,POL,Europe & Central Asia,High income
Pre-demographic dividend,PRE,,
Puerto Rico,PRI,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income
Portugal,PRT,Europe & Central Asia,High income
Paraguay,PRY,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income
Pacific island small states,PSS,,
Post-demographic dividend,PST,,
French Polynesia,PYF,East Asia & Pacific,High income
Qatar,QAT,Middle East & North Africa,High income
Romania,ROU,Europe & Central Asia,High income
Russian Federation,RUS,Europe & Central Asia,Upper middle income
Rwanda,RWA,Sub-Saharan Africa,Low income
South Asia,SAS,,
Saudi Arabia,SAU,Middle East & North Africa,High income
Sudan,SDN,Sub-Saharan Africa,Low income
Senegal,SEN,Sub-Saharan Africa,Lower middle income
Singapore,SGP,East Asia & Pacific,High income
Solomon Islands,SLB,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,Sub-Saharan Africa,Low income
El Salvador,SLV,Latin America & Caribbean,Lower middle income
San Marino,SMR,Europe & Central Asia,High income
Somalia,SOM,Sub-Saharan Africa,Low income
Serbia,SRB,Europe & Central Asia,Upper middle income
Sub-Saharan Africa (excluding high income),SSA,,
South Sudan,SSD,Sub-Saharan Africa,Low income
Sub-Saharan Africa,SSF,,
Small states,SST,,
São Tomé and Principe,STP,Sub-Saharan Africa,Lower middle income
Suriname,SUR,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,Europe & Central Asia,High income
Slovenia,SVN,Europe & Central Asia,High income
Sweden,SWE,Europe & Central Asia,High income
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income
Seychelles,SYC,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income
Chad,TCD,Sub-Saharan Africa,Low income
East Asia & Pacific (IDA & IBRD),TEA,,
Europe & Central Asia (IDA & IBRD),TEC,,
Togo,TGO,Sub-Saharan Africa,Low income
Thailand,THA,East Asia & Pacific,Upper middle income
Tajikistan,TJK,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,Europe & Central Asia,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,,
Timor-Leste,TLS,East Asia & Pacific,Lower middle income
Middle East & North Africa (IDA & IBRD),TMN,,
Tonga,TON,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),TSA,,
Sub-Saharan Africa (IDA & IBRD),TSS,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income
Tunisia,TUN,Middle East & North Africa,Lower middle income
Türkiye,TUR,Europe & Central Asia,Upper middle income
Tuvalu,TUV,East Asia & Pacific,Upper middle income
Tanzania,TZA,Sub-Saharan Africa,Lower middle income
Uganda,UGA,Sub-Saharan Africa,Low income
Ukraine,UKR,Europe & Central Asia,Lower middle income
Upper middle income,UMC,,
Uruguay,URY,Latin America & Caribbean,High income
United States,USA,North America,High income
Uzbekistan,UZB,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,Latin America & Caribbean,
British Virgin Islands,VGB,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income
Vietnam,VNM,East Asia & Pacific,Lower middle income
Vanuatu,VUT,East Asia & Pacific,Lower middle income
World,WLD,,
Samoa,WSM,East Asia & Pacific,Lower middle income
Kosovo,XKX,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,Middle East & North Africa,Low income
South Africa,ZAF,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income
