"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,38000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,70000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,106000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,255000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,110000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,138000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,140000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,151000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,89000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,130000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,226000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,168000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,49000000
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,113000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,110000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,125000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,96000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,142000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,146000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,80000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,52000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,49000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,86000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,135000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,393000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,473000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,447000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,270000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,275000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,323000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,288000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,316000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,505000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,389000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,823000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1216000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,762000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,717000000
Angola,AGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,691000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,19000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,25000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,13000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,22000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,35000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,290000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,269000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,386000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,507000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,669000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,808000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,989000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1331000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1644000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1692000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,1452000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1677000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1374000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1567000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1689000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1311000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1338000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1473000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1750000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1852000000
Albania,ALB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,805000000
Andorra,AND,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,187000000
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Arab World,ARB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Argentina,ARG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,12000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,26000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,45000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,55000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,51000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,56000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,59000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,85000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,97000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,199000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,255000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,300000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,430000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,494000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,496000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,641000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,756000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,874000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1007000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1101000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1057000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1033000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1218000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1335000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1543000000
Armenia,ARM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,330000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,89000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,95000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,101000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,106000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,111000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,119000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,35000000
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Australia,AUS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,165000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,115000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,193000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,181000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,149000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,138000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,119000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,110000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,120000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,140000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,188000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,256000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,381000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,456000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,488000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,856000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1778000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1839000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,439000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,29000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,62000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,126000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,106000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,151000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,71000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,35000000
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,49000000
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
